timestamp,ax,ay,az,roll1,roll2,pitch,yaw1,yaw2,fx,fy,fz,gx,gy,gz,mx,my,mz,step
953159344,1425,-86,64,-0.916453332,-0.361305065,0.143557916,-0.836433724,0.526062064,-7078,3382,13238,-512,1123,108,817,-33,-406,0
953179344,1537,479,212,-0.917548165,-0.362785721,0.13170224,-0.831294671,0.5371811,-5256,12360,15694,-327,716,180,807,-31,-419,0
953199344,1393,395,806,-0.924709484,-0.347153107,0.123964874,-0.831490651,0.538716754,-7708,10678,24946,99,250,-57,813,-33,-380,0
953219344,1609,-64,299,-0.922806071,-0.353725227,0.120072487,-0.837451268,0.530300461,-4302,2964,16856,549,897,-72,817,-35,-400,0
953239344,1656,-219,-146,-0.918485306,-0.366791058,0.112437324,-0.847566118,0.515519468,-3508,152,9956,899,863,61,801,-29,-355,0
953259344,1766,-294,-253,-0.910753971,-0.38716151,0.106700173,-0.854668347,0.504860099,-1594,-1216,8642,631,869,55,791,-27,-358,0
953279344,1867,-15,-241,-0.89832378,-0.415724413,0.102820461,-0.858868709,0.498386975,424,3122,9780,416,1277,51,797,-33,-360,0
953299344,2030,46,-279,-0.880426586,-0.453263568,0.098259359,-0.863234669,0.491713716,3618,3950,10404,433,1700,62,787,-37,-320,0
953319344,2384,-80,3,-0.863006299,-0.48615163,0.093976273,-0.867404876,0.485091588,9854,1794,15996,425,1527,38,773,-33,-316,0
953339344,2472,246,-59,-0.852231871,-0.505906768,0.087239914,-0.875688627,0.471176585,11620,6790,15642,768,894,-58,791,-39,-287,0
953359344,2116,662,283,-0.859651979,-0.495005513,0.075998093,-0.889037143,0.447298748,5676,13078,20762,1252,-590,-133,781,-25,-306,0
953379344,2038,572,865,-0.884683654,-0.451221108,0.062443356,-0.899829898,0.427233322,3592,11198,28664,1136,-2084,76,799,-35,-299,0
953399344,2149,343,907,-0.920064673,-0.376188815,0.051123534,-0.902633714,0.422751052,4180,7164,26920,451,-3354,365,817,-35,-352,0
953419344,2217,329,-75,-0.936581679,-0.334566716,0.043511727,-0.915848352,0.394016054,4758,6688,9794,1371,-1846,-137,811,-21,-366,0
953439344,2480,-4,-731,-0.947156366,-0.302687414,0.04923389,-0.927861543,0.363767883,8622,1546,-1754,1240,-1391,-611,819,-21,-412,0
953459344,2301,-546,-1375,-0.957313731,-0.26562112,0.0673761,-0.934044257,0.34444884,5428,-6530,-13276,635,-1576,-907,851,-3,-435,0
953479344,2001,-400,-1683,-0.967127301,-0.222892465,0.081520137,-0.939737588,0.325041799,300,-3732,-19596,717,-1809,-724,843,35,-443,0
953499344,1708,27,-1324,-0.981986145,-0.142661834,0.087524073,-0.943037136,0.313702693,-4908,3302,-16448,486,-3334,-294,869,55,-481,0
953519344,1227,224,-508,-0.991951941,-0.049420629,0.083463354,-0.942396844,0.317204397,-12952,6558,-6748,-137,-4185,-76,857,51,-522,0
953539344,1236,276,-475,-0.994018834,0.026993774,0.072676138,-0.942908308,0.31859347,-12826,7064,-8794,-23,-3534,147,849,77,-580,0
953559344,1480,182,-486,-0.991414053,0.087718753,0.061993867,-0.944802897,0.315168886,-8806,5112,-10992,174,-2922,268,823,79,-635,0
953579344,1194,-1,-530,-0.986929741,0.13074447,0.060657005,-0.945627466,0.313055754,-13192,2022,-13246,112,-2363,31,817,77,-649,0
953599344,836,-158,-539,-0.977680258,0.186962923,0.060825378,-0.946101729,0.310710631,-18702,-536,-14718,171,-2275,48,805,85,-704,0
953619344,785,-279,-472,-0.966905713,0.236746168,0.062253206,-0.946086783,0.310442908,-19148,-2426,-15294,83,-2037,-19,795,85,-709,0
953639344,677,-115,-382,-0.954713823,0.281742733,0.065328459,-0.944902474,0.313419884,-20474,298,-15332,-33,-1854,-117,783,99,-739,0
953659344,621,-146,-410,-0.942904409,0.31918126,0.066842576,-0.944370748,0.314768998,-20974,-148,-17012,23,-1560,-42,795,99,-758,0
953679344,583,-167,-456,-0.930347115,0.354739394,0.064955084,-0.943481758,0.317766886,-21172,-546,-18914,-83,-1489,66,777,113,-793,0
953699344,609,-148,-202,-0.916063935,0.39135295,0.059690079,-0.942434579,0.321991978,-20288,-412,-16050,-184,-1552,168,757,101,-799,0
953719344,709,-180,-69,-0.903411187,0.420472562,0.055722645,-0.942662533,0.321970565,-18270,-1056,-14878,-1,-1255,187,747,93,-846,0
953739344,565,40,-22,-0.893771673,0.440906188,0.055106221,-0.944911405,0.315482851,-20252,2444,-14800,299,-902,177,733,97,-811,0
953759344,592,-172,-13,-0.885973586,0.455005061,0.065992119,-0.948718065,0.301460011,-19568,-594,-15116,784,-655,-95,727,111,-836,0
953779344,515,-256,-62,-0.884615665,0.454604534,0.083987009,-0.95214404,0.285425736,-20756,-1348,-15886,986,-23,-312,729,113,-825,0
953799344,91,38,-364,-0.884611104,0.450058525,0.106227921,-0.954877865,0.268489366,-27536,4082,-20572,1082,131,-457,725,115,-823,0
953819344,85,-304,-712,-0.88801801,0.43485954,0.136335743,-0.958766313,0.238981213,-27758,-410,-25634,1680,509,-526,735,147,-824,0
953839344,665,-415,-1343,-0.911358152,0.369671389,0.17077266,-0.964056127,0.191645941,-18928,-1304,31084,2083,1448,-243,755,171,-810,0
953859344,2698,-357,3423,-0.883972799,0.417693866,0.201788241,-0.964835485,0.152201517,14142,866,-24418,2028,-2526,-482,763,187,-821,0
953879344,2540,-1441,-2163,-0.903315967,0.370507916,0.20755912,-0.965461224,0.139904007,11020,-16300,18798,611,2047,21,723,237,-827,0
953899344,1706,508,895,-0.916104179,0.327452732,0.223296018,-0.963554423,0.129274858,-2740,15386,3598,675,1804,-414,747,235,-822,0
953919344,1480,-225,-82,-0.932927305,0.274678897,0.224675253,-0.963970779,0.124981901,-6798,3762,-10612,174,1905,-64,777,235,-786,0
953939344,1031,-54,265,-0.943223793,0.237010432,0.223140041,-0.964311589,0.123186087,-14434,6390,-3510,129,1653,118,797,233,-754,0
953959344,1399,260,217,-0.953477131,0.204824483,0.210177135,-0.966527738,0.12796019,-8780,11364,-3272,-145,1410,52,789,231,-755,0
953979344,1696,284,240,-0.96166091,0.174031667,0.199528416,-0.96822127,0.13167116,-4388,11038,-1856,-160,1383,435,821,217,-738,0
953999344,1415,-2,212,-0.969621237,0.139133118,0.187388812,-0.971013844,0.12878713,-9112,6254,-1148,148,1492,319,807,225,-746,0
954019344,1461,-283,144,-0.9746895,0.103944255,0.182989385,-0.973218331,0.117305217,-8578,1434,-1094,511,1413,272,841,227,-707,0
954039344,1496,-463,60,-0.978576234,0.066936504,0.178852337,-0.975638108,0.10227054,-8162,-1694,-1254,645,1424,400,859,225,-685,0
954059344,1376,-444,-65,-0.981314875,0.026008807,0.173471107,-0.97780747,0.089295529,-10178,-1578,-1950,565,1550,444,845,199,-667,0
954079344,1346,-491,-55,-0.981778791,-0.014243053,0.171193198,-0.979108796,0.07787025,-10682,-2444,-424,527,1587,344,855,217,-644,0
954099344,1363,-408,-114,-0.980825698,-0.055559177,0.167666251,-0.980452703,0.068146585,-10368,-1176,-14,463,1639,312,863,221,-630,0
954119348,1208,-403,-82,-0.977998575,-0.095349016,0.164976085,-0.981287267,0.060923975,-12760,-1216,1860,386,1664,307,873,217,-578,0
954139348,1240,-318,-114,-0.974268429,-0.13382847,0.15923964,-0.982548721,0.054730644,-12110,22,2620,363,1638,345,867,203,-599,0
954159348,1316,-251,-35,-0.970184764,-0.167513916,0.15135171,-0.983945761,0.051591169,-10730,890,5078,272,1579,372,885,181,-564,0
954179348,1120,-234,-22,-0.965275595,-0.198748145,0.144157284,-0.985006729,0.052110817,-13694,902,6344,146,1551,396,887,179,-567,0
954199348,1169,-250,22,-0.959997699,-0.226211086,0.137874777,-0.985595696,0.057429723,-12720,430,8010,-30,1506,414,887,179,-507,0
954219348,1249,-273,7,-0.954440745,-0.251054753,0.133024532,-0.985809224,0.065554839,-11248,-104,8594,-144,1430,398,901,181,-482,0
954239348,1271,-255,108,-0.949066175,-0.271689096,0.130483265,-0.985551704,0.074506871,-10686,110,10976,-181,1381,308,901,187,-470,0
954259348,1293,-214,214,-0.943875274,-0.287755016,0.132896353,-0.984225648,0.086865177,-10128,878,13280,-365,1328,118,903,173,-458,0
954279348,1229,-188,412,-0.94013874,-0.29761857,0.1376986,-0.98237738,0.100230694,-10976,1458,16902,-417,1248,27,897,131,-435,0
954299348,1381,36,99,-0.933343675,-0.320122378,0.132679123,-0.982583147,0.104887573,-8352,5056,12444,-49,1499,97,911,151,-409,0
954319348,1444,376,-90,-0.925734948,-0.3476272,0.114714192,-0.985360254,0.099518618,-7102,10116,10210,415,1513,218,909,155,-392,0
954339348,1559,92,190,-0.922985127,-0.357249485,0.106869824,-0.986544697,0.096425651,-5118,5118,15178,287,1000,87,917,131,-380,0
954359348,1760,-432,188,-0.915257864,-0.377020128,0.104291118,-0.987082392,0.093235373,-1838,-3502,15366,225,888,84,891,137,-375,0
954379348,1601,-216,71,-0.912976861,-0.382287176,0.105115865,-0.986799635,0.095490692,-4142,-54,14048,31,795,61,899,147,-383,0
954399348,1674,-334,12,-0.911146069,-0.385738553,0.107971125,-0.986299152,0.09733641,-2934,-1908,13192,40,677,49,901,129,-361,0
954419348,1675,54,-197,-0.908241048,-0.393998461,0.102208338,-0.987021253,0.096175237,-2838,4332,10016,172,737,73,903,143,-328,0
954439348,2218,63,-179,-0.90126361,-0.411405839,0.094283294,-0.988437753,0.089037715,5950,4092,10622,464,773,209,899,129,-362,0
954459348,2434,371,-101,-0.889031813,-0.438018102,0.089281676,-0.989553099,0.081017254,9802,8856,12748,446,1201,79,893,115,-303,0
954479348,2497,350,144,-0.880320335,-0.456318291,0.083170135,-0.991154525,0.066005521,11102,8320,17262,721,808,-21,899,139,-308,0
954499348,2136,437,348,-0.883304227,-0.452068157,0.074646834,-0.992882328,0.046443259,5228,9434,20388,928,-236,-22,875,119,-280,0
954519348,2102,294,1117,-0.902264491,-0.41531596,0.06200473,-0.994383767,0.027793761,4046,6734,31506,967,-1702,164,901,105,-322,0
954539348,2213,-22,817,-0.929511143,-0.352702918,0.050383135,-0.995357679,0.008870779,4908,1300,24686,953,-2791,173,887,111,-320,0
954559348,2309,476,128,-0.942456644,-0.318040658,0.041777007,-0.995473076,-0.020340268,6040,8984,12492,1297,-1526,-37,913,99,-395,0
954579348,2538,-88,-430,-0.953934349,-0.280728348,0.050238591,-0.994470838,-0.038334327,9332,236,2340,656,-1584,-513,921,111,-419,0
954599348,2366,-682,-1041,-0.964297984,-0.239064611,0.068681756,-0.993257096,-0.042151475,6240,-8664,-8802,14,-1721,-727,909,107,-421,0
954619348,2164,-495,-1482,-0.971961323,-0.201001043,0.082227428,-0.991679873,-0.051887907,2754,-5228,-17106,328,-1574,-591,915,123,-458,0
954639348,1737,-112,-1150,-0.984343104,-0.125078509,0.08855357,-0.99094338,-0.055475602,-4514,1108,-14246,165,-3116,-241,911,131,-493,0
954659348,1320,146,-427,-0.992316805,-0.036695959,0.086946977,-0.991865076,-0.046700628,-11460,5370,-5824,-349,-3890,-95,909,161,-549,0
954679348,1313,53,-404,-0.992836177,0.043911245,0.080839528,-0.992864596,-0.037119882,-11568,3610,-8170,-366,-3627,142,907,175,-569,0
954699348,1680,180,-448,-0.985743089,0.130373782,0.073564544,-0.993479604,-0.025068382,-5496,5290,-11378,-439,-3450,291,879,161,-662,0
954719348,1202,144,-465,-0.978130784,0.183859197,0.067618175,-0.994570546,-0.01375691,-12740,4682,-13942,-461,-2776,-10,879,145,-673,0
954739348,861,-7,-426,-0.964565452,0.244552515,0.068111044,-0.994106077,-0.013362706,-17878,2118,-14798,65,-2481,16,851,161,-705,0
954759348,915,-156,-356,-0.949676549,0.297840102,0.068671722,-0.994122043,-0.014939684,-16504,-248,-15442,126,-2224,31,803,177,-762,0
954779348,765,-53,-461,-0.934107875,0.343734955,0.069862773,-0.994066836,-0.012151966,-18388,1440,-18628,-31,-1930,-45,813,183,-782,0
954799348,646,-199,-479,-0.918651415,0.383523738,0.069656951,-0.994141489,-0.007874925,-19782,-904,-20224,-104,-1690,-19,781,185,-803,0
954819348,610,-182,-426,-0.902091181,0.422192302,0.064269882,-0.994581012,-0.000403512,-19816,-808,-20644,-305,-1658,114,779,195,-790,0
954839348,505,-143,-273,-0.885408215,0.458000194,0.051522681,-0.995287584,0.010660013,-20950,-600,-19368,-570,-1545,306,769,173,-833,0
954859348,477,-6,-159,-0.871158104,0.485837277,0.039208093,-0.995726187,0.016807418,-20926,1186,-18460,-393,-1221,361,721,173,-822,0
954879348,351,48,7,-0.860847138,0.50441904,0.034342859,-0.996024393,0.011039566,-22596,1892,-16418,164,-838,322,731,159,-845,0
954899348,422,-171,-55,-0.854927156,0.513976201,0.040522925,-0.995786827,-0.000638679,-21268,-1412,-17722,597,-440,62,731,161,-874,0
954919348,300,-3,2,-0.853077577,0.515606856,0.055784704,-0.994869914,-0.014624991,-23160,1778,-16864,866,-87,-203,721,169,-873,0
954939348,-147,237,-301,-0.853455283,0.512382394,0.076141174,-0.993220545,-0.028036186,-30324,6284,-21604,953,118,-393,721,177,-867,0
954959348,73,-131,-911,-0.859330598,0.4956454,0.112031028,-0.988042053,-0.064228926,-27012,1568,-30808,2072,603,-475,733,181,-847,0
954979348,1383,-90,268,-0.878522525,0.454267865,0.135743405,-0.981770635,-0.103368893,-6546,3062,-10826,1925,1353,-134,723,227,-844,0
954999348,3062,-3178,900,-0.877510143,0.442493936,0.175222474,-0.969007887,-0.15105902,20202,20406,-80,2567,140,-492,681,273,-850,0
955019348,1591,-890,1004,-0.900651228,0.394068575,0.172422956,-0.967869822,-0.161039034,-4080,-8616,3164,382,2175,313,697,263,-866,0
955039348,1322,317,-161,-0.921942091,0.33353233,0.186945067,-0.959490774,-0.193007905,-8868,11538,-13866,1596,1904,-487,747,269,-835,0
955059348,1432,-671,-4,-0.934861302,0.281617641,0.206678026,-0.952476989,-0.207175734,-7714,-4236,-9540,750,1812,-278,753,289,-803,0
955079348,1548,-546,307,-0.944720065,0.243252045,0.209286848,-0.953066623,-0.2007482,-6222,-2042,-3100,-208,1679,1,775,287,-772,0
955099348,1338,69,240,-0.95604432,0.211257439,0.190926657,-0.96137766,-0.178235175,-9886,7556,-3100,-989,1583,255,775,277,-811,0
955119348,1624,497,218,-0.966640446,0.17660418,0.170723167,-0.968048889,-0.161808291,-5624,13954,-2318,-692,1603,166,801,263,-752,0
955139348,1371,-12,166,-0.973981619,0.13738149,0.163992513,-0.969465896,-0.160119075,-9968,5312,-1852,-33,1668,104,805,257,-728,0
955159348,1348,-347,76,-0.978880467,0.097244125,0.16265359,-0.968216451,-0.168583134,-10532,-330,-2002,382,1593,234,821,267,-722,0
955179348,1409,-512,0,-0.982010264,0.055337485,0.162474009,-0.966675354,-0.177098045,-9676,-3068,-1856,382,1645,291,847,271,-717,0
955199348,1374,-419,9,-0.983634554,0.01376028,0.160829365,-0.966507537,-0.179691413,-10284,-1586,-304,155,1720,270,847,271,-706,0
955219348,1288,-368,54,-0.98341669,-0.026337603,0.159438104,-0.966399049,-0.181163335,-11652,-798,1810,138,1760,235,851,253,-656,0
955239348,1233,-264,47,-0.981761931,-0.066414798,0.157150819,-0.966355065,-0.183388341,-12460,854,3046,176,1796,187,867,237,-633,0
955259348,1267,-143,1,-0.979063313,-0.105621226,0.151869229,-0.966633014,-0.186548615,-11806,2712,3596,217,1758,186,867,265,-635,0
955279348,1304,-84,93,-0.975943066,-0.139449941,0.143120786,-0.967597976,-0.187977321,-11092,3406,6278,183,1679,284,879,247,-598,0
955299348,1170,-86,48,-0.971928054,-0.173339356,0.13238761,-0.969268041,-0.187391851,-13096,3006,6668,120,1697,397,875,243,-574,0
955319348,1226,-154,143,-0.967532188,-0.201146403,0.124513517,-0.97143954,-0.181695202,-12038,1604,9196,-67,1598,393,899,249,-526,0
955339348,1218,-180,207,-0.962691229,-0.225496689,0.119398761,-0.973368291,-0.174690584,-11986,990,11086,-115,1555,331,887,225,-503,0
955359348,1261,-200,258,-0.957761837,-0.246119905,0.117567558,-0.975080168,-0.166244391,-11116,598,12620,-186,1471,234,897,227,-505,0
955379348,1418,-341,331,-0.952695463,-0.264104003,0.119396848,-0.976233412,-0.158283884,-8426,-1674,14406,-165,1404,180,899,217,-502,0
955399348,1232,-322,358,-0.948270349,-0.277576411,0.123326171,-0.976785947,-0.151665188,-11236,-1260,15334,-118,1284,103,921,215,-458,0
955419348,1327,-56,313,-0.943862924,-0.292905007,0.121528539,-0.978141924,-0.144566271,-9544,3140,15092,-147,1341,95,915,205,-432,0
955439348,1599,204,290,-0.94193612,-0.301626423,0.114497034,-0.980376169,-0.134915778,-5118,7230,14960,-250,1015,147,911,191,-436,0
955459348,1561,-11,222,-0.939504081,-0.311141374,0.108758321,-0.981438322,-0.132096101,-5664,3468,14164,44,991,171,905,211,-427,0
955479348,1588,-59,-15,-0.936295968,-0.323401276,0.099070807,-0.981479941,-0.138527656,-5172,2354,10658,452,913,241,903,203,-402,0
955499348,1634,-232,-97,-0.933945905,-0.330610039,0.097191717,-0.980896246,-0.143763306,-4374,-578,9540,338,657,77,901,207,-403,0
955519348,1699,-139,-300,-0.928001482,-0.347077237,0.095820482,-0.979962856,-0.150545597,-3232,910,6578,342,724,-8,909,207,-388,0
955539348,1758,262,-242,-0.920250591,-0.367509313,0.093940578,-0.978790039,-0.159085514,-2032,7262,8174,415,894,-18,905,185,-375,0
955559348,1879,358,-100,-0.907276442,-0.399096394,0.089643035,-0.97738024,-0.169483954,322,8660,11492,523,1388,33,887,205,-372,0
955579348,2417,59,104,-0.889780931,-0.437809814,0.083889628,-0.975276344,-0.184162024,9502,3690,16028,704,1713,-6,909,203,-359,0
955599348,2538,238,264,-0.87405896,-0.468934925,0.079483377,-0.972411029,-0.200228721,11952,6410,19606,733,1401,-109,875,207,-323,0
955619348,2252,541,475,-0.873567387,-0.47109849,0.070469769,-0.967704594,-0.224227101,7396,10960,23048,1112,48,-114,897,185,-298,0
955639348,2160,495,1350,-0.891302858,-0.438916856,0.055317581,-0.960644517,-0.255903877,5330,9732,-29520,1516,-1542,-25,873,195,-320,0
955659348,2399,381,1241,-0.919234535,-0.37955145,0.039730995,-0.951856837,-0.289195016,8216,7398,32358,1597,-2703,34,901,181,-353,0
955679348,2505,280,495,-0.934820145,-0.33955645,0.040393684,-0.9420802,-0.319080764,9422,5804,19076,1243,-1760,-455,883,185,-384,0
955699348,2678,128,-621,-0.948319437,-0.298365967,0.054640414,-0.933805045,-0.340671603,11752,3838,-136,760,-1777,-815,889,179,-420,0
955719348,2459,-821,-1685,-0.96042637,-0.251488896,0.075745597,-0.924915111,-0.359795155,7840,-10656,-18682,647,-1988,-1028,911,209,-437,0
955739348,2072,-657,-1905,-0.972663481,-0.196091296,0.086072462,-0.909603562,-0.394721376,1236,-7694,-24008,1472,-2407,-724,887,205,-460,0
955759348,1710,-379,-1063,-0.986207649,-0.10404999,0.095432548,-0.904892012,-0.403203839,-5032,-2938,-13516,391,-3799,-401,909,243,-534,0
955779348,1064,-58,-377,-0.991839971,-0.011803182,0.099377628,-0.910939034,-0.389531674,-15554,2374,-5884,-608,-4078,-139,893,241,-562,0
955799348,1510,216,-477,-0.991198685,0.065303549,0.086443354,-0.915848617,-0.381035224,-8342,6502,-10062,-382,-3507,286,883,253,-610,0
955819348,1503,234,-335,-0.985483002,0.129222399,0.082397527,-0.920568217,-0.370618232,-8228,6664,-9880,-428,-2950,-125,885,243,-650,0
955839348,1017,-108,-599,-0.978420049,0.173841886,0.08765289,-0.92156294,-0.367554851,-15708,1122,-15878,-112,-2578,-180,859,261,-711,0
955859348,805,-110,-546,-0.965213902,0.234318715,0.090848974,-0.923159368,-0.360911746,-18796,1214,-16382,-165,-2449,-144,839,273,-748,0
955879348,809,-199,-364,-0.949675174,0.291038124,0.092749168,-0.926645124,-0.351471383,-18206,-148,-15344,-315,-2328,-144,821,275,-746,0
955899348,555,-121,-471,-0.935070723,0.335944653,0.091388395,-0.932111884,-0.337439762,-21780,1056,-18536,-540,-1837,-104,801,263,-824,0
955919348,361,-146,-508,-0.92056945,0.375761919,0.0844398,-0.937813491,-0.323113151,-24408,428,-20432,-624,-1637,79,785,281,-828,0
955939348,277,-42,-359,-0.905665712,0.412805406,0.073491095,-0.94400127,-0.307618948,-25262,1734,-19264,-739,-1540,179,757,275,-857,0
955959348,560,-90,-222,-0.892345145,0.44270882,0.062496934,-0.947203383,-0.299958378,-20294,606,-18056,-432,-1275,297,745,275,-845,0
955979348,611,-26,-156,-0.882610241,0.462977676,0.055018505,-0.947537703,-0.30060688,-19148,1384,-17666,-61,-882,317,741,267,-877,0
955999348,450,-48,-37,-0.875887256,0.475715682,0.054590375,-0.946482662,-0.303959871,-21504,1018,-16182,179,-559,119,737,261,-880,0
956019348,502,-131,23,-0.873065053,0.479629872,0.064938329,-0.942630138,-0.31368402,-20580,28,-15348,632,-187,-131,711,259,-907,0
956039352,371,17,74,-0.871592039,0.4792997,0.084090327,-0.936350428,-0.327349398,-22632,3022,-14520,969,-28,-353,713,267,-899,0
956059352,-59,55,-596,-0.86964757,0.47769922,0.109687883,-0.928010475,-0.343114115,-29448,4466,-25188,1187,-18,-532,703,279,-926,0
956079352,403,-305,-597,-0.877375482,0.453281155,0.145635843,-0.90799496,-0.381009884,-22328,-122,-24392,2272,843,-444,723,307,-907,0
956099352,2419,-554,2931,-0.852013964,0.488368822,0.179970314,-0.889193304,-0.409363635,10748,-2994,30912,1924,-1956,-542,701,355,-904,0
956119352,1892,-1292,-1279,-0.869599942,0.451209567,0.192220343,-0.878875995,-0.425959053,1762,-14410,30292,989,1581,-26,697,379,-907,0
